,No.,request,response
194,618,0,0.885
195,117,0,0.6033
196,584,1,0.4445
197,239,0,0.4261
198,531,0,0.7208
199,537,0,0.5832
200,756,0,0.4693
201,33,0,0.3622
202,622,0,0.9831
203,330,0,0.9762
204,372,0,0.6798
205,940,0,0.3194
206,259,0,0.9254
207,270,1,0.8974
208,676,0,0.311
209,850,0,0.5699
210,105,0,0.5651
211,802,0,0.5578
212,109,1,0.5525
213,90,0,0.8496
214,594,1,0.8553
215,627,1,0.8096
216,704,1,0.5486
217,167,0,0.8075
218,332,0,0.7217
219,404,0,0.791
220,111,1,0.9367
221,989,0,0.2646
222,590,1,0.6882
223,188,0,0.3464
224,515,0,0.6947
225,557,0,0.3526
226,402,0,0.0931
227,6,0,0.6079
228,826,0,0.587
229,556,0,0.4717
230,629,0,0.7607
231,948,0,0.5256
232,521,0,0.0748
233,960,0,0.0987
234,727,0,0.2613
235,110,0,0.3603
236,899,0,0.4876
237,40,0,0.5847
238,358,0,0.6152
239,399,0,0.6298
240,818,0,0.3406
241,345,0,0.9314
242,552,0,0.6872
243,417,0,0.0582
244,737,0,0.9648
245,882,0,0.981
246,761,0,0.4889
247,671,0,0.7041
248,642,0,0.3758
249,678,0,0.7248
250,57,1,0.3212
251,9,0,0.73
252,606,0,0.0727
253,455,0,0.4271
254,650,0,0.9972
255,152,0,0.5546
256,915,1,0.4218
257,382,0,0.4692
258,192,0,0.9362
259,282,1,0.7649
260,873,0,0.3566
261,936,0,0.7079
262,54,0,0.1112
263,340,0,0.7731
264,979,0,0.3029
265,706,0,0.9455
266,668,0,0.7659
267,95,1,0.5057
268,300,0,0.8775
269,4,0,0.9981
270,367,0,0.7309
271,896,0,0.5507
272,714,0,0.934
273,0,0,0.9713
274,992,1,0.3741
275,26,0,0.4161
276,970,0,0.9411
277,644,0,0.5689
278,658,0,0.3226
279,909,0,0.8083
280,575,0,0.0178
281,691,1,0.7782
282,924,0,0.8166
283,207,1,0.9799
284,398,0,0.9624
285,131,1,0.4672
286,647,0,0.6546
287,576,1,0.4629
288,479,1,0.7141
289,212,0,0.8393
290,120,1,0.6779
291,776,1,0.8878
292,252,1,0.9419
293,662,0,0.8809
294,336,0,0.6981
295,610,1,0.8011
296,397,0,0.1028
297,385,0,0.7882
298,542,0,0.5954
299,680,0,0.8254
300,868,0,0.9458
301,943,0,0.5923
302,296,1,0.3937
303,914,0,0.7125
304,413,0,0.6735
305,221,0,0.436
306,383,1,0.5233
307,777,0,0.9462
308,654,1,0.715
309,253,1,0.9961
310,548,0,0.4298
311,115,0,0.6016
312,84,0,0.0539
313,505,0,0.6568
314,543,0,0.4644
315,838,0,0.8281
316,162,0,0.562
317,311,1,0.333
318,870,0,0.041
319,198,0,0.6407
320,927,1,0.3069
321,139,0,0.736
322,458,0,0.0406
323,365,0,0.9412
324,45,1,0.4463
325,520,0,0.7641
326,664,0,0.9679
327,765,0,0.8006
328,615,1,0.3526
329,869,0,0.817
330,132,0,0.8331
331,12,1,0.9542
332,724,0,0.4664
333,700,0,0.7462
334,817,0,0.8018
335,955,0,0.2139
336,453,0,0.3967
337,151,1,0.3176
338,465,0,0.1481
339,953,0,0.9244
340,451,0,0.9946
341,693,0,0.7449
342,651,0,0.388
343,904,0,0.7373
344,43,1,0.6412
345,965,0,0.7425
346,796,0,0.7134
347,463,0,0.968
348,635,0,0.7944
349,757,0,0.4824
350,315,0,0.4717
351,442,0,0.9907
352,101,1,0.6511
353,193,0,0.7946
354,220,0,0.3101
355,249,0,0.9757
356,423,0,0.8892
357,935,0,0.9728
358,436,1,0.9501
359,516,0,0.2096
360,165,1,0.4841
361,723,0,0.4928
362,922,0,0.8714
363,231,0,0.555
364,298,0,0.5704
365,421,0,0.9188
366,847,0,0.5194
367,878,0,0.8939
368,346,0,0.0377
369,533,0,0.3326
370,303,1,0.8067
371,393,0,0.9615
372,100,0,0.3938
373,522,0,0.39
374,269,0,0.4474
375,275,0,0.3712
376,928,0,0.0524
377,591,1,0.4954
378,50,0,0.9071
379,621,0,0.8103
380,547,0,0.5641
381,549,1,0.3694
382,347,0,0.9124
383,70,0,0.9981
384,228,1,0.3759
385,763,1,0.895
386,30,0,0.9649
387,480,1,0.5379
388,895,1,0.3425
389,699,0,0.5532
390,44,0,0.473
391,550,0,0.6131
392,997,0,0.9451
393,183,0,0.7888
394,864,0,0.351
395,609,0,0.9858
396,392,0,0.4712
397,38,0,0.9784
398,718,0,0.8468
399,130,0,0.5449
400,891,0,0.3461
401,194,1,0.8325
402,191,0,0.3592
403,986,0,0.5055
404,246,0,0.4768
405,713,0,0.5988
406,129,0,0.752
407,540,0,0.8316
408,172,1,0.6145
409,871,1,0.5097
410,331,0,0.3983
411,701,0,0.4927
412,428,0,0.8035
413,7,0,0.6336
414,708,0,0.7477
415,185,0,0.844
416,588,0,0.7556
417,892,0,0.9638
418,856,0,0.5305
419,788,0,0.4604
420,182,0,0.4933
421,973,1,0.9247
422,19,0,0.4667
423,153,0,0.8555
424,415,0,0.7226
425,971,0,0.4098
426,271,1,0.5039
427,13,0,0.2559
428,758,0,0.6996
429,794,0,0.9085
430,250,0,0.7761
431,377,0,0.8849
432,937,1,0.9868
433,728,0,0.4243
434,656,0,0.6431
435,143,0,0.3313
436,125,0,0.3573
437,145,0,0.6075
438,994,0,0.8253
439,931,0,0.9152
440,23,0,0.6451
441,440,1,0.7158
442,711,0,0.5826
443,952,0,0.0874
444,619,1,0.4282
445,214,1,0.3896
446,877,1,0.3303
447,391,0,0.2578
448,620,0,0.7576
449,289,0,0.3404
450,448,0,0.916
451,523,0,0.3752
452,975,0,0.2077
453,814,0,0.5057
454,670,0,0.9588
455,684,0,0.7538
456,681,0,0.8682
457,966,0,0.6727
458,908,0,0.6529
459,836,0,0.4617
460,279,0,0.6226
461,507,0,0.5044
462,934,0,0.9775
463,719,0,0.9374
464,200,1,0.5232
465,959,0,0.7042
466,414,0,0.6707
467,846,0,0.8462
468,674,0,0.4077
469,412,0,0.8301
470,389,0,0.9127
471,604,0,0.2925
472,202,0,0.8461
473,59,0,0.9039
474,933,0,0.1895
475,913,1,0.5826
476,732,0,0.2177
477,394,0,0.5207
478,999,1,0.5856
479,92,0,0.72
480,314,0,0.4839
481,655,1,0.6275
482,409,0,0.4541
483,790,0,0.5603
484,376,0,0.5634
485,883,1,0.9678
486,329,1,0.6813
487,686,1,0.9449
488,169,0,0.6825
489,63,0,0.9824
490,985,1,0.6084
491,52,0,0.7413
492,721,0,0.3082
493,632,1,0.4853
494,806,0,0.4968
495,858,0,0.7711
496,862,0,0.9343
497,819,0,0.4901
498,835,1,0.8165
499,374,0,0.3666
500,226,0,0.0088
501,208,1,0.2646
502,587,0,0.3653
503,786,0,0.3875
504,22,0,0.5813
505,343,0,0.8376
506,513,1,0.5577
507,501,1,0.9698
508,663,0,0.7887
509,181,1,0.8428
510,845,1,0.2807
511,187,0,0.8829
512,771,0,0.868
513,216,0,0.2547
514,173,0,0.3695
515,102,0,0.463
516,210,0,0.6725
517,124,0,0.4319
518,470,0,0.8919
519,83,0,0.8368
520,78,0,0.255
521,224,1,0.5387
522,738,0,0.6019
523,532,1,0.3897
524,649,0,0.6318
525,834,0,0.7386
526,150,1,0.6263
527,357,0,0.9667
528,443,0,0.7388
529,317,0,0.747
530,104,1,0.5445
531,21,0,0.9912
532,466,1,0.451
533,263,0,0.7091
534,14,0,0.7142
535,274,0,0.8026
536,312,0,0.5525
537,844,0,0.1437
538,646,0,0.2641
539,456,0,0.6338
540,85,0,0.9809
541,725,0,0.2041
542,284,0,0.6201
543,729,0,0.5753
544,905,0,0.7616
545,582,0,0.912
546,18,1,0.5703
547,638,1,0.6835
548,682,0,0.8329
549,853,1,0.5322
550,218,1,0.5102
551,133,1,0.4607
552,804,0,0.3005
553,673,0,0.8569
554,154,0,0.9737
555,363,1,0.9383
556,726,0,0.4651
557,958,0,0.7841
558,921,0,0.7609
559,830,1,0.4137
560,337,0,0.1725
561,362,0,0.8036
562,504,0,0.6259
563,2,0,0.4251
564,375,0,0.9445
565,164,0,0.6506
566,254,0,0.9439
567,554,0,0.1201
568,401,0,0.6668
569,323,0,0.8995
570,369,1,0.6757
571,573,0,0.3284
572,623,0,0.7995
573,631,0,0.6276
574,62,0,0.9546
575,863,0,0.5033
576,499,0,0.7949
577,503,0,0.7829
578,483,0,0.7322
579,287,0,0.6161
580,361,0,0.6917
581,206,0,0.7136
582,17,0,0.007
583,203,0,0.2464
584,190,0,0.6096
585,583,0,0.8339
586,299,0,0.1263
587,712,0,0.9186
588,267,0,0.7595
589,159,0,0.759
590,308,0,0.9615
591,240,0,0.4713
592,410,0,0.1729
593,938,0,0.1523
594,209,0,0.3396
595,230,0,0.0997
596,530,0,0.9792
597,126,0,0.7202
598,941,0,0.0604
599,149,0,0.104
600,447,0,0.9065
601,89,0,0.0958
602,290,0,0.3334
603,1,0,0.5217
604,593,0,0.8985
605,639,0,0.6419
606,79,0,0.9584
607,524,0,0.7256
608,907,0,0.182
609,722,0,0.5093
610,720,0,0.9228
611,291,0,0.5811
612,697,0,0.0977
613,146,0,0.0744
614,800,0,0.1362
615,865,0,0.3575
616,215,0,0.6089
617,81,0,0.6262
618,307,0,0.0787
619,801,0,0.063
620,371,0,0.3535
621,715,0,0.8062
622,378,0,0.5466
623,356,0,0.766
624,419,0,0.5275
625,258,0,0.3605
626,437,0,0.7525
627,964,0,0.1691
628,919,0,0.3633
629,848,0,0.3232
630,232,0,0.0569
631,772,0,0.3001
632,917,0,0.4373
633,313,0,0.2375
634,611,0,0.7751
635,945,0,0.3994
636,280,0,0.4685
637,49,0,0.6873
638,753,0,0.2103
639,811,0,0.9871
640,235,0,0.5193
641,555,0,0.2149
642,141,0,0.2287
643,260,0,0.5695
644,566,0,0.1267
645,987,0,0.603
646,949,0,0.6092
647,624,0,0.8596
648,906,0,0.702
649,34,0,0.6423
650,898,0,0.6679
651,969,0,0.0572
652,902,0,0.2278
653,839,0,0.6544
654,808,1,0.6324
655,134,0,0.8976
656,450,0,0.2263
657,963,0,0.1716
658,320,0,0.4718
659,667,0,0.6564
660,278,0,0.3714
661,762,0,0.7071
662,354,1,0.7571
663,787,0,0.5096
664,326,0,0.7555
665,972,0,0.5357
666,661,0,0.3576
667,967,1,0.6981
668,121,0,0.1429
669,93,1,0.4512
670,474,0,0.7
671,321,1,0.9637
672,180,0,0.9664
673,370,0,0.8336
674,142,0,0.8362
675,407,1,0.7962
676,96,0,0.9675
677,911,0,0.5766
678,687,1,0.783
679,837,0,0.7336
680,47,0,0.5978
681,265,0,0.8352
682,866,0,0.4313
683,390,1,0.9414
684,755,1,0.6774
685,136,0,0.2416
686,990,0,0.4379
687,338,1,0.8738
688,810,1,0.78
689,698,1,0.4366
690,431,1,0.4009
691,445,0,0.8743
692,923,0,0.8312
693,630,0,0.2814
694,634,1,0.4303
695,31,0,0.3617
696,97,0,0.2085
697,56,1,0.2891
698,268,1,0.2724
699,277,1,0.2823
700,942,0,0.144
701,309,0,0.0818
702,929,1,0.2355
703,37,0,0.2219
704,452,1,0.1616
705,335,0,0.1972
706,439,1,0.2349
707,122,1,0.2152
708,94,0,0.2423
709,709,1,0.3095
710,641,1,0.212
711,213,1,0.2389
712,241,1,0.4661
713,219,0,0.5795
714,174,0,0.2073
715,764,0,0.3769
716,828,1,0.2399
717,527,0,0.1966
718,91,0,0.0858
719,602,0,0.1543
720,645,0,0.4882
721,901,1,0.623
722,773,0,0.1738
723,281,0,0.3053
724,887,0,0.6048
725,76,0,0.2298
726,607,0,0.4702
727,248,0,0.6551
728,492,0,0.7414
729,189,0,0.9333
730,683,0,0.3022
731,41,0,0.7577
732,983,0,0.1474
733,857,0,0.4585
734,148,0,0.373
735,234,0,0.677
736,416,0,0.5236
737,803,0,0.7016
738,633,0,0.204
739,48,0,0.3731
740,751,0,0.261
741,333,0,0.8585
742,592,0,0.1998
743,617,0,0.1908
744,195,0,0.447
745,976,1,0.0909
746,774,0,0.1605
747,482,0,0.5597
748,598,0,0.974
749,498,0,0.2198
750,103,0,0.5313
751,874,0,0.3826
752,546,0,0.361
753,855,0,0.3072
754,318,0,0.5293
755,476,0,0.0004
756,73,0,0.348
757,211,0,0.6539
758,286,0,0.941
759,544,0,0.1582
760,888,0,0.1691
761,116,0,0.0533
762,795,0,0.3263
763,759,0,0.4046
764,322,0,0.1185
765,388,0,0.4441
766,659,0,0.4409
767,60,0,0.0745
768,201,0,0.1187
769,665,0,0.8768
770,42,0,0.5963
771,161,0,0.0371
772,160,0,0.3505
773,147,0,0.4765
774,832,0,0.0656
775,840,0,0.1319
776,657,0,0.4695
777,841,0,0.0435
778,422,0,0.6752
779,485,0,0.5398
780,55,0,0.7713
781,319,0,0.2723
782,114,0,0.0579
783,71,0,0.3172
784,294,0,0.6128
785,112,0,0.0542
786,484,0,0.1658
787,359,0,0.527
788,29,0,0.5533
789,565,0,0.4909
790,526,0,0.2558
791,51,0,0.1763
792,75,0,0.3405
793,457,0,0.0688
794,88,0,0.6363
795,58,0,0.3488
796,666,0,0.4851
797,861,0,0.0296
798,140,0,0.3273
799,951,0,0.8599
800,15,0,0.0597
801,561,0,0.561
802,80,0,0.485
803,127,0,0.1496
804,812,0,0.3129
805,605,0,0.1811
806,494,0,0.3614
807,500,0,0.1616
808,791,0,0.0456
809,251,0,0.0658
810,496,0,0.4199
811,373,0,0.0271
812,689,0,0.0522
813,805,0,0.4235
814,472,0,0.0499
815,747,0,0.4608
816,175,0,0.0083
817,560,0,0.4194
818,222,0,0.0208
819,918,0,0.1319
820,821,0,0.3718
821,99,0,0.3219
822,118,0,0.3403
823,403,0,0.3239
824,512,0,0.3351
825,273,0,0.4867
826,815,0,0.2221
827,637,0,0.2513
828,894,0,0.2553
829,27,0,0.4419
830,798,0,0.286
831,69,0,0.0852
832,679,0,0.1975
833,233,0,0.2988
834,510,0,0.8684
835,24,0,0.0747
836,67,0,0.4744
837,702,0,0.5574
838,53,0,0.5146
839,954,0,0.3532
840,236,0,0.0347
841,491,1,0.8604
842,903,1,0.0643
843,360,0,0.0262
844,66,0,0.3074
845,743,0,0.0313
846,710,0,0.1807
847,264,0,0.1141
848,993,0,0.0167
849,339,0,0.0685
850,20,0,0.1244
851,460,0,0.1404
852,799,0,0.2121
853,10,0,0.2607
854,266,0,0.6186
855,735,0,0.0188
856,558,0,0.3958
857,72,0,0.2453
858,536,0,0.2043
859,418,0,0.3016
860,695,0,0.7182
861,156,0,0.3536
862,441,0,0.5546
863,184,0,0.0596
864,170,0,0.365
865,978,0,0.2172
866,517,0,0.1038
867,353,0,0.251
868,368,0,0.3491
869,364,1,0.2548
870,256,0,0.1613
871,405,0,0.5302
872,677,0,0.3557
873,785,0,0.0233
874,910,0,0.0899
875,272,1,0.1767
876,39,0,0.3086
877,74,0,0.4957
878,995,0,0.3831
879,387,0,0.046
880,108,0,0.3195
881,778,0,0.2094
882,262,0,0.6977
883,716,1,0.3103
884,539,1,0.1407
885,946,0,0.251
886,327,1,0.2766
887,488,0,0.2332
888,223,0,0.5697
889,477,1,0.1926
890,595,0,0.2825
891,881,0,0.275
892,293,0,0.2482
893,872,0,0.1653
894,551,0,0.2517
895,486,0,0.2892
896,640,1,0.3482
897,528,0,0.0213
898,427,0,0.0467
899,438,0,0.1573
900,204,1,0.2751
901,956,0,0.2604
902,570,0,0.2685
903,597,1,0.0862
904,8,0,0.2934
905,166,0,0.0503
906,625,1,0.126
907,349,1,0.1533
908,688,1,0.3119
909,867,0,0.2933
910,926,1,0.2706
911,553,0,0.3464
912,68,1,0.0371
913,328,0,0.1366
914,577,0,0.1207
915,736,0,0.2562
916,301,0,0.0133
917,87,0,0.0509
918,854,1,0.0731
919,366,0,0.246
920,176,1,0.0537
921,669,1,0.3178
922,462,0,0.2822
923,652,0,0.0957
924,612,0,0.15
925,426,0,0.0096
926,435,1,0.3389
927,797,0,0.7454
928,529,1,0.5418
929,196,0,0.3086
930,144,0,0.2889
931,950,1,0.0278
932,600,0,0.1175
933,568,0,0.1738
934,981,0,0.0321
935,705,0,0.1848
936,386,0,0.0513
937,601,1,0.0876
938,255,1,0.0498
939,3,1,0.1472
940,490,1,0.066
941,876,0,0.0793
942,446,0,0.1363
943,741,1,0.0812
944,643,0,0.0143
945,344,0,0.0798
946,288,1,0.0216
947,135,1,0.0099
948,179,0,0.9162
949,342,0,0.0787
950,816,1,0.0608
951,842,0,0.0698
952,843,0,0.0572
953,478,1,0.0192
954,518,0,0.0436
955,432,0,0.1073
956,968,0,0.0937
957,628,1,0.0038
958,648,0,0.2382
959,243,0,0.121
960,471,1,0.1096
961,217,1,0.0156
962,783,1,0.1105
963,567,0,0.0645
964,696,1,0.0474
965,459,1,0.1099
966,707,0,0.1221
967,324,0,0.1828
968,5,1,0.1689
969,424,0,0.0307
970,831,0,0.0811
971,852,0,0.0813
972,449,0,0.0139
973,514,1,0.2042
974,454,0,0.1527
975,77,0,0.1779
976,396,0,0.2786
977,177,0,0.0075
978,163,1,0.0427
979,779,0,0.2104
980,754,0,0.0201
981,744,1,0.0918
982,827,1,0.0794
983,538,0,0.1635
984,824,0,0.2287
985,304,0,0.1489
986,420,1,0.1135
987,295,1,0.0406
988,599,0,0.2664
989,750,1,0.2548
990,334,0,0.1587
991,351,1,0.1833
992,25,1,0.0658
993,430,1,0.1187
994,731,0,0.0588
995,961,0,0.1357
996,199,1,0.1071
997,586,1,0.1172
998,685,0,0.0326
999,613,0,0.2724
