,No.,request,response
429,102,0,0.463
430,210,0,0.6725
431,124,0,0.4319
432,470,1,0.8919
433,83,1,0.8368
434,224,0,0.5387
435,738,0,0.6019
436,532,0,0.3897
437,649,0,0.6318
438,834,1,0.7386
439,150,0,0.6263
440,357,0,0.9667
441,443,0,0.7388
442,317,0,0.747
443,104,0,0.5445
444,21,0,0.9912
445,466,1,0.451
446,263,0,0.7091
447,14,1,0.7142
448,274,0,0.8026
449,312,1,0.5525
450,456,0,0.6338
451,85,0,0.9809
452,284,1,0.6201
453,729,0,0.5753
454,905,0,0.7616
455,582,0,0.912
456,18,0,0.5703
457,638,0,0.6835
458,682,0,0.8329
459,853,0,0.5322
460,218,0,0.5102
461,133,1,0.4607
462,673,0,0.8569
463,154,0,0.9737
464,363,0,0.9383
465,726,0,0.4651
466,958,0,0.7841
467,921,0,0.7609
468,830,0,0.4137
469,362,0,0.8036
470,504,0,0.6259
471,2,1,0.4251
472,375,0,0.9445
473,164,0,0.6506
474,254,0,0.9439
475,401,0,0.6668
476,323,1,0.8995
477,369,0,0.6757
478,623,0,0.7995
479,631,0,0.6276
480,62,0,0.9546
481,863,0,0.5033
482,499,0,0.7949
483,503,1,0.7829
484,483,0,0.7322
485,287,0,0.6161
486,361,0,0.6917
487,206,0,0.7136
488,190,1,0.6096
489,583,1,0.8339
490,712,0,0.9186
491,267,0,0.7595
492,159,0,0.759
493,308,0,0.9615
494,240,0,0.4713
495,530,0,0.9792
496,126,1,0.7202
497,447,0,0.9065
498,1,0,0.5217
499,593,0,0.8985
500,639,0,0.6419
501,79,0,0.9584
502,524,0,0.7256
503,722,0,0.5093
504,720,0,0.9228
505,291,0,0.5811
506,215,0,0.6089
507,81,0,0.6262
508,371,1,0.3535
509,715,0,0.8062
510,378,0,0.5466
511,356,0,0.766
512,419,0,0.5275
513,437,1,0.7525
514,919,0,0.3633
515,917,0,0.4373
516,611,0,0.7751
517,945,1,0.3994
518,280,0,0.4685
519,49,0,0.6873
520,811,0,0.9871
521,235,0,0.5193
522,260,0,0.5695
523,987,0,0.603
524,803,1,0.7016
525,951,0,0.8599
526,286,0,0.941
527,74,0,0.4957
528,857,0,0.4585
529,866,1,0.4313
530,949,0,0.6092
531,195,0,0.447
532,405,0,0.5302
533,234,0,0.677
534,695,0,0.7182
535,33,0,0.3622
536,88,0,0.6363
537,560,0,0.4194
538,496,0,0.4199
539,565,1,0.4909
540,747,0,0.4608
541,492,0,0.7414
542,485,0,0.5398
543,359,0,0.527
544,80,0,0.485
545,491,0,0.8604
546,333,0,0.8585
547,482,0,0.5597
548,266,1,0.6186
549,273,0,0.4867
550,180,0,0.9664
551,990,0,0.4379
552,510,0,0.8684
553,859,0,0.3447
554,211,1,0.6539
555,659,0,0.4409
556,598,0,0.974
557,607,0,0.4702
558,575,0,0.0178
559,34,1,0.6423
560,103,1,0.5313
561,134,0,0.8976
562,793,0,0.3165
563,645,0,0.4882
564,652,0,0.0957
565,634,0,0.4303
566,56,0,0.2891
567,225,0,0.404
568,541,0,0.0573
569,219,0,0.5795
570,170,0,0.365
571,441,1,0.5546
572,136,0,0.2416
573,67,0,0.4744
574,69,0,0.0852
575,971,0,0.4098
576,327,0,0.2766
577,716,0,0.3103
578,255,0,0.0498
579,960,0,0.0987
580,705,0,0.1848
581,625,0,0.126
582,839,0,0.6544
583,808,0,0.6324
584,667,1,0.6564
585,762,0,0.7071
586,787,0,0.5096
587,661,0,0.3576
588,93,0,0.4512
589,321,1,0.9637
590,96,1,0.9675
591,911,0,0.5766
592,47,0,0.5978
593,265,1,0.8352
594,390,0,0.9414
595,923,1,0.8312
596,942,1,0.144
597,641,0,0.212
598,213,1,0.2389
599,241,0,0.4661
600,764,0,0.3769
601,828,0,0.2399
602,901,0,0.623
603,148,0,0.373
604,127,0,0.1496
605,256,0,0.1613
606,881,0,0.275
607,551,0,0.2517
608,506,1,0.2629
609,410,0,0.1729
610,425,0,0.284
611,91,0,0.0858
612,57,1,0.3212
613,877,0,0.3303
614,422,1,0.6752
615,804,0,0.3005
616,311,1,0.333
617,238,0,0.3556
618,895,1,0.3425
619,983,1,0.1474
620,24,0,0.0747
621,558,0,0.3958
622,782,1,0.3453
623,818,0,0.3406
624,642,0,0.3758
625,328,0,0.1366
626,604,1,0.2925
627,512,0,0.3351
628,388,1,0.4441
629,873,0,0.3566
630,494,1,0.3614
631,812,0,0.3129
632,864,1,0.351
633,595,0,0.2825
634,766,1,0.3621
635,108,0,0.3195
636,318,0,0.5293
637,242,0,0.3831
638,992,0,0.3741
639,223,1,0.5697
640,262,0,0.6977
641,418,0,0.3016
642,800,0,0.1362
643,815,1,0.2221
644,446,1,0.1363
645,179,0,0.9162
646,60,0,0.0745
647,486,0,0.2892
648,683,1,0.3022
649,702,0,0.5574
650,289,0,0.3404
651,272,0,0.1767
652,188,0,0.3464
653,27,0,0.4419
654,539,0,0.1407
655,474,0,0.7
656,339,1,0.0685
657,349,0,0.1533
658,416,0,0.5236
659,805,0,0.4235
660,903,0,0.0643
661,995,1,0.3831
662,346,1,0.0377
663,561,0,0.561
664,840,0,0.1319
665,294,1,0.6128
666,417,0,0.0582
667,445,0,0.8743
668,743,0,0.0313
669,222,0,0.0208
670,189,0,0.9333
671,617,1,0.1908
672,454,0,0.1527
673,544,0,0.1582
674,472,0,0.0499
675,940,1,0.3194
676,306,1,0.238
677,426,0,0.0096
678,488,0,0.2332
679,68,0,0.0371
680,29,1,0.5533
681,710,1,0.1807
682,861,0,0.0296
683,553,0,0.3464
684,648,0,0.2382
685,477,0,0.1926
686,457,1,0.0688
687,721,1,0.3082
688,15,0,0.0597
689,646,1,0.2641
690,387,0,0.046
691,337,1,0.1725
692,709,0,0.3095
693,209,0,0.3396
694,837,1,0.7336
695,928,0,0.0524
696,296,1,0.3937
697,810,0,0.78
698,759,0,0.4046
699,566,0,0.1267
700,178,0,0.1271
701,116,0,0.0533
702,141,0,0.2287
703,368,0,0.3491
704,955,0,0.2139
705,309,0,0.0818
706,290,0,0.3334
707,993,0,0.0167
708,160,0,0.3505
709,658,0,0.3226
710,773,0,0.1738
711,203,0,0.2464
712,76,0,0.2298
713,597,0,0.0862
714,391,0,0.2578
715,876,0,0.0793
716,843,0,0.0572
717,867,0,0.2933
718,592,0,0.1998
719,666,0,0.4851
720,118,1,0.3403
721,3,0,0.1472
722,427,0,0.0467
723,651,0,0.388
724,458,0,0.0406
725,887,0,0.6048
726,938,1,0.1523
727,753,1,0.2103
728,941,0,0.0604
729,774,0,0.1605
730,536,1,0.2043
731,381,0,0.3692
732,407,0,0.7962
733,484,0,0.1658
734,732,0,0.2177
735,640,0,0.3482
736,772,0,0.3001
737,208,0,0.2646
738,431,0,0.4009
739,888,0,0.1691
740,841,0,0.0435
741,831,0,0.0811
742,13,0,0.2559
743,527,0,0.1966
744,898,0,0.6679
745,855,0,0.3072
746,10,0,0.2607
747,121,1,0.1429
748,232,0,0.0569
749,89,0,0.0958
750,114,0,0.0579
751,821,0,0.3718
752,969,0,0.0572
753,498,0,0.2198
754,42,1,0.5963
755,396,0,0.2786
756,538,0,0.1635
757,979,0,0.3029
758,453,0,0.3967
759,755,0,0.6774
760,669,0,0.3178
761,677,0,0.3557
762,697,0,0.0977
763,902,0,0.2278
764,166,0,0.0503
765,657,0,0.4695
766,248,0,0.6551
767,795,0,0.3263
768,688,0,0.3119
769,331,0,0.3983
770,989,0,0.2646
771,460,0,0.1404
772,471,0,0.1096
773,402,0,0.0931
774,233,0,0.2988
775,689,0,0.0522
776,313,0,0.2375
777,926,0,0.2706
778,48,0,0.3731
779,554,0,0.1201
780,11,0,0.1475
781,751,0,0.261
782,844,0,0.1437
783,58,0,0.3488
784,72,0,0.2453
785,870,0,0.041
786,672,0,0.302
787,978,0,0.2172
788,100,0,0.3938
789,612,0,0.15
790,322,0,0.1185
791,342,0,0.0787
792,927,0,0.3069
793,386,0,0.0513
794,725,0,0.2041
795,258,0,0.3605
796,624,0,0.8596
797,41,0,0.7577
798,204,0,0.2751
799,66,0,0.3074
800,307,0,0.0787
801,972,0,0.5357
802,602,0,0.1543
803,633,0,0.204
804,319,0,0.2723
805,73,0,0.348
806,71,0,0.3172
807,872,1,0.1653
808,739,0,0.2196
809,727,0,0.2613
810,435,0,0.3389
811,580,0,0.3046
812,350,0,0.1048
813,293,0,0.2482
814,373,1,0.0271
815,676,0,0.311
816,891,0,0.3461
817,865,0,0.3575
818,823,0,0.2158
819,476,0,0.0004
820,360,0,0.0262
821,51,0,0.1763
822,907,0,0.182
823,243,0,0.121
824,848,0,0.3232
825,147,0,0.4765
826,251,0,0.0658
827,37,0,0.2219
828,874,0,0.3826
829,220,0,0.3101
830,526,0,0.2558
831,546,0,0.361
832,75,0,0.3405
833,918,0,0.1319
834,906,1,0.702
835,438,0,0.1573
836,786,0,0.3875
837,370,0,0.8336
838,354,0,0.7571
839,149,0,0.104
840,679,0,0.1975
841,277,1,0.2823
842,53,0,0.5146
843,798,0,0.286
844,281,0,0.3053
845,967,1,0.6981
846,511,0,0.0414
847,106,0,0.377
848,954,1,0.3532
849,665,0,0.8768
850,687,0,0.783
851,217,1,0.0156
852,301,0,0.0133
853,112,0,0.0542
854,961,0,0.1357
855,606,1,0.0727
856,533,0,0.3326
857,894,0,0.2553
858,196,1,0.3086
859,146,0,0.0744
860,521,1,0.0748
861,950,0,0.0278
862,797,0,0.7454
863,685,0,0.0326
864,403,0,0.3239
865,17,0,0.007
866,299,0,0.1263
867,500,0,0.1616
868,783,0,0.1105
869,46,0,0.0644
870,696,0,0.0474
871,324,0,0.1828
872,5,0,0.1689
873,351,0,0.1833
874,142,1,0.8362
875,176,0,0.0537
876,338,0,0.8738
877,824,0,0.2287
878,754,0,0.0201
879,473,0,0.1921
880,78,0,0.255
881,628,0,0.0038
882,698,0,0.4366
883,8,1,0.2934
884,616,1,0.3464
885,778,0,0.2094
886,140,0,0.3273
887,799,0,0.2121
888,439,0,0.2349
889,397,0,0.1028
890,975,0,0.2077
891,344,0,0.0798
892,910,0,0.0899
893,353,0,0.251
894,304,0,0.1489
895,750,0,0.2548
896,326,0,0.7555
897,816,1,0.0608
898,77,1,0.1779
899,833,0,0.2465
900,99,1,0.3219
901,946,0,0.251
902,364,1,0.2548
903,981,0,0.0321
904,779,0,0.2104
905,94,0,0.2423
906,570,0,0.2685
907,731,0,0.0588
908,571,0,0.3513
909,599,1,0.2664
910,490,0,0.066
911,424,1,0.0307
912,842,0,0.0698
913,320,1,0.4718
914,529,0,0.5418
915,151,0,0.3176
916,613,1,0.2724
917,156,0,0.3536
918,952,1,0.0874
919,462,0,0.2822
920,984,1,0.1366
921,854,0,0.0731
922,335,1,0.1972
923,97,0,0.2085
924,465,1,0.1481
925,516,0,0.2096
926,420,1,0.1135
927,741,0,0.0812
928,707,0,0.1221
929,31,0,0.3617
930,600,0,0.1175
931,568,0,0.1738
932,288,1,0.0216
933,135,0,0.0099
934,968,1,0.0937
935,567,0,0.0645
936,459,1,0.1099
937,852,0,0.0813
938,449,0,0.0139
939,177,0,0.0075
940,163,0,0.0427
941,744,1,0.0918
942,827,1,0.0794
943,295,0,0.0406
944,334,1,0.1587
945,25,0,0.0658
946,430,0,0.1187
947,199,1,0.1071
948,586,1,0.1172
949,528,1,0.0213
950,84,0,0.0539
951,20,1,0.1244
952,801,0,0.063
953,450,0,0.2263
954,216,0,0.2547
955,785,1,0.0233
956,555,0,0.2149
957,630,0,0.2814
958,175,1,0.0083
959,39,0,0.3086
960,735,0,0.0188
961,201,0,0.1187
962,637,1,0.2513
963,845,1,0.2807
964,964,1,0.1691
965,832,1,0.0656
966,518,0,0.0436
967,366,1,0.246
968,230,1,0.0997
969,791,1,0.0456
970,933,1,0.1895
971,976,1,0.0909
972,963,0,0.1716
973,264,0,0.1141
974,236,0,0.0347
975,573,0,0.3284
976,87,1,0.0509
977,736,0,0.2562
978,577,0,0.1207
979,54,0,0.1112
980,55,1,0.7713
981,478,0,0.0192
982,643,0,0.0143
983,184,0,0.0596
984,226,0,0.0088
985,514,1,0.2042
986,956,0,0.2604
987,517,0,0.1038
988,452,0,0.1616
989,929,1,0.2355
990,161,0,0.0371
991,122,1,0.2152
992,605,1,0.1811
993,144,0,0.2889
994,432,0,0.1073
995,601,0,0.0876
996,268,0,0.2724
997,278,0,0.3714
998,143,0,0.3313
999,174,1,0.2073
