,No.,request,response
135,703,1,0.4758
136,276,1,0.63
137,789,0,0.6809
138,880,0,0.4779
139,574,1,0.9423
140,569,0,0.9655
141,925,0,0.9063
142,61,1,0.8166
143,829,0,0.7081
144,444,0,0.5497
145,355,1,0.7906
146,325,0,0.9864
147,579,0,0.926
148,608,0,0.691
149,900,0,0.8022
150,849,1,0.6628
151,86,0,0.4223
152,813,1,0.9464
153,157,1,0.8625
154,820,1,0.7992
155,886,0,0.4844
156,784,0,0.4524
157,694,0,0.8637
158,261,0,0.9877
159,572,0,0.4568
160,292,0,0.8495
161,283,0,0.8806
162,860,0,0.8223
163,947,0,0.932
164,733,0,0.882
165,468,1,0.7254
166,769,0,0.7107
167,310,1,0.59
168,618,0,0.885
169,117,0,0.6033
170,584,1,0.4445
171,239,1,0.4261
172,531,0,0.7208
173,537,0,0.5832
174,756,1,0.4693
175,622,0,0.9831
176,330,1,0.9762
177,372,0,0.6798
178,259,0,0.9254
179,270,1,0.8974
180,850,0,0.5699
181,105,1,0.5651
182,802,1,0.5578
183,109,1,0.5525
184,90,0,0.8496
185,594,0,0.8553
186,627,0,0.8096
187,704,0,0.5486
188,167,0,0.8075
189,332,0,0.7217
190,404,0,0.791
191,111,1,0.9367
192,590,0,0.6882
193,515,0,0.6947
194,557,1,0.3526
195,6,1,0.6079
196,826,0,0.587
197,556,1,0.4717
198,629,1,0.7607
199,948,0,0.5256
200,110,1,0.3603
201,899,1,0.4876
202,40,1,0.5847
203,358,0,0.6152
204,399,0,0.6298
205,345,0,0.9314
206,552,0,0.6872
207,737,0,0.9648
208,882,0,0.981
209,761,1,0.4889
210,671,1,0.7041
211,678,0,0.7248
212,9,0,0.73
213,455,0,0.4271
214,650,0,0.9972
215,152,0,0.5546
216,915,0,0.4218
217,382,0,0.4692
218,192,0,0.9362
219,282,1,0.7649
220,936,0,0.7079
221,340,0,0.7731
222,706,0,0.9455
223,668,0,0.7659
224,95,0,0.5057
225,300,0,0.8775
226,4,0,0.9981
227,367,0,0.7309
228,896,1,0.5507
229,714,0,0.934
230,0,1,0.9713
231,26,1,0.4161
232,970,0,0.9411
233,644,0,0.5689
234,909,0,0.8083
235,691,1,0.7782
236,924,0,0.8166
237,207,1,0.9799
238,398,0,0.9624
239,131,0,0.4672
240,647,0,0.6546
241,576,0,0.4629
242,479,1,0.7141
243,212,0,0.8393
244,120,0,0.6779
245,776,0,0.8878
246,252,0,0.9419
247,662,0,0.8809
248,336,0,0.6981
249,610,0,0.8011
250,385,0,0.7882
251,542,0,0.5954
252,680,1,0.8254
253,868,1,0.9458
254,943,0,0.5923
255,914,0,0.7125
256,413,1,0.6735
257,221,0,0.436
258,383,1,0.5233
259,777,0,0.9462
260,654,0,0.715
261,253,1,0.9961
262,548,1,0.4298
263,115,1,0.6016
264,505,0,0.6568
265,543,0,0.4644
266,838,0,0.8281
267,162,1,0.562
268,198,0,0.6407
269,139,1,0.736
270,365,0,0.9412
271,45,1,0.4463
272,520,0,0.7641
273,664,1,0.9679
274,765,1,0.8006
275,615,0,0.3526
276,869,0,0.817
277,132,0,0.8331
278,12,0,0.9542
279,724,0,0.4664
280,700,0,0.7462
281,817,0,0.8018
282,953,0,0.9244
283,451,0,0.9946
284,693,0,0.7449
285,904,0,0.7373
286,43,1,0.6412
287,965,0,0.7425
288,796,0,0.7134
289,463,0,0.968
290,635,1,0.7944
291,757,0,0.4824
292,315,0,0.4717
293,442,0,0.9907
294,101,1,0.6511
295,193,0,0.7946
296,249,0,0.9757
297,423,0,0.8892
298,935,0,0.9728
299,436,0,0.9501
300,165,0,0.4841
301,723,0,0.4928
302,922,0,0.8714
303,231,0,0.555
304,298,0,0.5704
305,421,0,0.9188
306,847,1,0.5194
307,878,1,0.8939
308,303,0,0.8067
309,393,0,0.9615
310,522,0,0.39
311,269,0,0.4474
312,275,1,0.3712
313,591,0,0.4954
314,50,0,0.9071
315,621,0,0.8103
316,547,0,0.5641
317,549,1,0.3694
318,347,0,0.9124
319,70,1,0.9981
320,228,1,0.3759
321,763,0,0.895
322,30,0,0.9649
323,480,0,0.5379
324,699,0,0.5532
325,44,0,0.473
326,550,0,0.6131
327,997,0,0.9451
328,183,0,0.7888
329,609,1,0.9858
330,392,0,0.4712
331,38,0,0.9784
332,718,0,0.8468
333,130,0,0.5449
334,194,0,0.8325
335,191,1,0.3592
336,986,0,0.5055
337,246,0,0.4768
338,713,1,0.5988
339,129,1,0.752
340,540,0,0.8316
341,172,1,0.6145
342,871,1,0.5097
343,701,1,0.4927
344,428,0,0.8035
345,7,0,0.6336
346,708,0,0.7477
347,185,0,0.844
348,588,0,0.7556
349,892,1,0.9638
350,856,0,0.5305
351,788,0,0.4604
352,182,0,0.4933
353,973,1,0.9247
354,19,0,0.4667
355,153,1,0.8555
356,415,0,0.7226
357,271,1,0.5039
358,758,0,0.6996
359,794,0,0.9085
360,250,0,0.7761
361,377,0,0.8849
362,937,0,0.9868
363,728,0,0.4243
364,656,0,0.6431
365,125,1,0.3573
366,145,0,0.6075
367,994,0,0.8253
368,931,0,0.9152
369,23,0,0.6451
370,440,0,0.7158
371,711,0,0.5826
372,619,1,0.4282
373,214,0,0.3896
374,620,0,0.7576
375,448,1,0.916
376,523,0,0.3752
377,814,0,0.5057
378,670,1,0.9588
379,684,0,0.7538
380,681,0,0.8682
381,966,0,0.6727
382,908,0,0.6529
383,836,0,0.4617
384,279,1,0.6226
385,507,0,0.5044
386,934,0,0.9775
387,719,0,0.9374
388,200,1,0.5232
389,959,1,0.7042
390,414,0,0.6707
391,846,0,0.8462
392,674,0,0.4077
393,412,0,0.8301
394,389,0,0.9127
395,202,0,0.8461
396,59,0,0.9039
397,913,1,0.5826
398,394,0,0.5207
399,999,0,0.5856
400,92,0,0.72
401,314,0,0.4839
402,655,0,0.6275
403,409,0,0.4541
404,790,0,0.5603
405,376,1,0.5634
406,883,0,0.9678
407,329,0,0.6813
408,686,0,0.9449
409,169,0,0.6825
410,63,0,0.9824
411,985,0,0.6084
412,52,0,0.7413
413,632,0,0.4853
414,806,0,0.4968
415,858,0,0.7711
416,862,1,0.9343
417,819,0,0.4901
418,835,0,0.8165
419,374,0,0.3666
420,587,1,0.3653
421,786,0,0.3875
422,22,0,0.5813
423,343,0,0.8376
424,513,1,0.5577
425,501,1,0.9698
426,663,0,0.7887
427,181,1,0.8428
428,187,0,0.8829
429,771,0,0.868
430,173,0,0.3695
431,102,1,0.463
432,210,0,0.6725
433,124,0,0.4319
434,470,1,0.8919
435,83,1,0.8368
436,224,0,0.5387
437,738,0,0.6019
438,532,0,0.3897
439,649,0,0.6318
440,834,1,0.7386
441,150,0,0.6263
442,357,0,0.9667
443,443,0,0.7388
444,317,1,0.747
445,104,0,0.5445
446,21,0,0.9912
447,466,0,0.451
448,263,0,0.7091
449,14,1,0.7142
450,274,0,0.8026
451,312,0,0.5525
452,456,0,0.6338
453,85,0,0.9809
454,284,1,0.6201
455,729,1,0.5753
456,905,0,0.7616
457,582,0,0.912
458,18,0,0.5703
459,638,0,0.6835
460,682,0,0.8329
461,853,0,0.5322
462,218,0,0.5102
463,133,1,0.4607
464,673,0,0.8569
465,154,1,0.9737
466,363,0,0.9383
467,726,0,0.4651
468,958,0,0.7841
469,921,0,0.7609
470,830,1,0.4137
471,362,0,0.8036
472,504,0,0.6259
473,2,0,0.4251
474,375,0,0.9445
475,164,0,0.6506
476,254,0,0.9439
477,401,1,0.6668
478,323,1,0.8995
479,369,0,0.6757
480,623,0,0.7995
481,631,0,0.6276
482,62,0,0.9546
483,863,0,0.5033
484,499,0,0.7949
485,503,0,0.7829
486,483,0,0.7322
487,287,0,0.6161
488,361,0,0.6917
489,206,0,0.7136
490,190,1,0.6096
491,583,0,0.8339
492,712,0,0.9186
493,267,0,0.7595
494,159,1,0.759
495,308,0,0.9615
496,240,0,0.4713
497,530,0,0.9792
498,126,0,0.7202
499,447,0,0.9065
500,1,0,0.5217
501,593,0,0.8985
502,639,0,0.6419
503,79,0,0.9584
504,524,0,0.7256
505,722,1,0.5093
506,720,0,0.9228
507,291,0,0.5811
508,215,1,0.6089
509,81,0,0.6262
510,371,0,0.3535
511,715,0,0.8062
512,378,1,0.5466
513,356,0,0.766
514,419,1,0.5275
515,437,1,0.7525
516,919,1,0.3633
517,917,0,0.4373
518,611,0,0.7751
519,945,0,0.3994
520,280,0,0.4685
521,49,0,0.6873
522,811,0,0.9871
523,235,1,0.5193
524,260,0,0.5695
525,987,0,0.603
526,803,1,0.7016
527,951,0,0.8599
528,286,1,0.941
529,74,0,0.4957
530,857,0,0.4585
531,866,0,0.4313
532,949,0,0.6092
533,195,0,0.447
534,405,0,0.5302
535,234,0,0.677
536,695,0,0.7182
537,33,1,0.3622
538,88,0,0.6363
539,560,0,0.4194
540,496,0,0.4199
541,565,0,0.4909
542,747,0,0.4608
543,492,0,0.7414
544,485,0,0.5398
545,359,0,0.527
546,80,1,0.485
547,491,0,0.8604
548,333,0,0.8585
549,482,0,0.5597
550,266,0,0.6186
551,273,1,0.4867
552,180,1,0.9664
553,990,1,0.4379
554,510,0,0.8684
555,859,0,0.3447
556,211,0,0.6539
557,659,0,0.4409
558,598,0,0.974
559,511,0,0.0414
560,607,0,0.4702
561,575,0,0.0178
562,34,1,0.6423
563,103,0,0.5313
564,134,0,0.8976
565,793,0,0.3165
566,645,0,0.4882
567,652,0,0.0957
568,634,0,0.4303
569,56,0,0.2891
570,225,0,0.404
571,541,0,0.0573
572,219,0,0.5795
573,170,0,0.365
574,874,0,0.3826
575,441,1,0.5546
576,136,0,0.2416
577,67,0,0.4744
578,69,0,0.0852
579,971,0,0.4098
580,839,0,0.6544
581,808,0,0.6324
582,667,0,0.6564
583,762,1,0.7071
584,787,1,0.5096
585,661,1,0.3576
586,93,0,0.4512
587,321,0,0.9637
588,96,0,0.9675
589,911,0,0.5766
590,47,1,0.5978
591,265,0,0.8352
592,390,0,0.9414
593,338,0,0.8738
594,923,0,0.8312
595,942,0,0.144
596,641,0,0.212
597,213,0,0.2389
598,241,1,0.4661
599,764,0,0.3769
600,828,0,0.2399
601,901,0,0.623
602,148,0,0.373
603,127,1,0.1496
604,256,0,0.1613
605,881,0,0.275
606,551,0,0.2517
607,506,0,0.2629
608,410,1,0.1729
609,425,1,0.284
610,91,1,0.0858
611,57,1,0.3212
612,877,0,0.3303
613,422,1,0.6752
614,804,1,0.3005
615,311,0,0.333
616,238,0,0.3556
617,895,0,0.3425
618,983,0,0.1474
619,24,1,0.0747
620,558,0,0.3958
621,782,0,0.3453
622,818,0,0.3406
623,642,1,0.3758
624,328,0,0.1366
625,604,1,0.2925
626,512,0,0.3351
627,388,0,0.4441
628,873,1,0.3566
629,494,0,0.3614
630,812,0,0.3129
631,864,0,0.351
632,595,1,0.2825
633,766,0,0.3621
634,108,0,0.3195
635,318,1,0.5293
636,242,0,0.3831
637,992,0,0.3741
638,223,1,0.5697
639,262,0,0.6977
640,418,0,0.3016
641,800,0,0.1362
642,815,1,0.2221
643,446,0,0.1363
644,179,0,0.9162
645,60,0,0.0745
646,486,0,0.2892
647,683,1,0.3022
648,702,0,0.5574
649,289,0,0.3404
650,272,1,0.1767
651,188,0,0.3464
652,27,0,0.4419
653,539,0,0.1407
654,474,0,0.7
655,339,0,0.0685
656,349,0,0.1533
657,255,0,0.0498
658,416,0,0.5236
659,805,0,0.4235
660,798,0,0.286
661,950,0,0.0278
662,903,0,0.0643
663,995,0,0.3831
664,346,0,0.0377
665,561,1,0.561
666,570,0,0.2685
667,907,0,0.182
668,840,0,0.1319
669,294,1,0.6128
670,417,0,0.0582
671,445,0,0.8743
672,743,0,0.0313
673,222,0,0.0208
674,189,0,0.9333
675,617,1,0.1908
676,454,0,0.1527
677,544,0,0.1582
678,472,0,0.0499
679,940,0,0.3194
680,306,1,0.238
681,426,0,0.0096
682,488,0,0.2332
683,68,0,0.0371
684,29,1,0.5533
685,710,0,0.1807
686,350,1,0.1048
687,861,0,0.0296
688,553,0,0.3464
689,648,0,0.2382
690,477,0,0.1926
691,457,0,0.0688
692,605,1,0.1811
693,176,0,0.0537
694,721,0,0.3082
695,15,0,0.0597
696,716,0,0.3103
697,679,0,0.1975
698,646,1,0.2641
699,387,0,0.046
700,476,0,0.0004
701,51,0,0.1763
702,337,1,0.1725
703,709,0,0.3095
704,533,0,0.3326
705,209,0,0.3396
706,837,0,0.7336
707,928,0,0.0524
708,296,1,0.3937
709,810,0,0.78
710,759,0,0.4046
711,370,0,0.8336
712,566,0,0.1267
713,178,0,0.1271
714,116,0,0.0533
715,141,1,0.2287
716,526,0,0.2558
717,368,0,0.3491
718,955,0,0.2139
719,309,0,0.0818
720,290,0,0.3334
721,147,0,0.4765
722,993,0,0.0167
723,160,0,0.3505
724,658,0,0.3226
725,773,0,0.1738
726,865,0,0.3575
727,203,0,0.2464
728,76,0,0.2298
729,597,0,0.0862
730,391,0,0.2578
731,876,0,0.0793
732,112,0,0.0542
733,843,0,0.0572
734,867,0,0.2933
735,592,0,0.1998
736,666,1,0.4851
737,118,0,0.3403
738,142,1,0.8362
739,3,0,0.1472
740,427,0,0.0467
741,651,0,0.388
742,458,1,0.0406
743,887,0,0.6048
744,106,0,0.377
745,37,0,0.2219
746,938,0,0.1523
747,753,0,0.2103
748,373,0,0.0271
749,546,0,0.361
750,625,0,0.126
751,941,0,0.0604
752,774,0,0.1605
753,536,1,0.2043
754,381,0,0.3692
755,220,0,0.3101
756,75,0,0.3405
757,407,0,0.7962
758,484,0,0.1658
759,960,0,0.0987
760,732,0,0.2177
761,640,0,0.3482
762,848,0,0.3232
763,327,0,0.2766
764,772,0,0.3001
765,208,0,0.2646
766,431,1,0.4009
767,888,0,0.1691
768,841,0,0.0435
769,831,0,0.0811
770,13,0,0.2559
771,527,0,0.1966
772,898,0,0.6679
773,855,0,0.3072
774,10,0,0.2607
775,121,0,0.1429
776,232,0,0.0569
777,353,0,0.251
778,89,0,0.0958
779,114,0,0.0579
780,821,0,0.3718
781,969,0,0.0572
782,498,0,0.2198
783,42,0,0.5963
784,149,0,0.104
785,396,0,0.2786
786,538,0,0.1635
787,979,0,0.3029
788,344,0,0.0798
789,453,0,0.3967
790,243,0,0.121
791,755,0,0.6774
792,669,1,0.3178
793,677,0,0.3557
794,697,0,0.0977
795,902,0,0.2278
796,397,0,0.1028
797,166,0,0.0503
798,657,0,0.4695
799,975,0,0.2077
800,248,0,0.6551
801,795,0,0.3263
802,688,0,0.3119
803,331,0,0.3983
804,989,0,0.2646
805,460,0,0.1404
806,471,0,0.1096
807,402,0,0.0931
808,233,0,0.2988
809,689,0,0.0522
810,313,0,0.2375
811,926,0,0.2706
812,48,0,0.3731
813,554,0,0.1201
814,705,0,0.1848
815,11,0,0.1475
816,751,0,0.261
817,918,0,0.1319
818,844,0,0.1437
819,910,0,0.0899
820,58,0,0.3488
821,72,0,0.2453
822,870,0,0.041
823,672,0,0.302
824,978,0,0.2172
825,906,0,0.702
826,100,0,0.3938
827,612,0,0.15
828,322,0,0.1185
829,665,0,0.8768
830,342,0,0.0787
831,354,0,0.7571
832,927,0,0.3069
833,364,0,0.2548
834,140,0,0.3273
835,301,0,0.0133
836,360,0,0.0262
837,386,0,0.0513
838,53,1,0.5146
839,698,0,0.4366
840,725,0,0.2041
841,258,0,0.3605
842,624,0,0.8596
843,41,0,0.7577
844,204,0,0.2751
845,66,0,0.3074
846,307,0,0.0787
847,972,0,0.5357
848,891,0,0.3461
849,602,0,0.1543
850,633,0,0.204
851,319,0,0.2723
852,77,0,0.1779
853,854,0,0.0731
854,17,0,0.007
855,31,1,0.3617
856,73,0,0.348
857,424,0,0.0307
858,46,0,0.0644
859,71,0,0.3172
860,616,0,0.3464
861,872,0,0.1653
862,516,0,0.2096
863,500,1,0.1616
864,687,0,0.783
865,961,1,0.1357
866,824,1,0.2287
867,146,0,0.0744
868,676,0,0.311
869,78,1,0.255
870,281,0,0.3053
871,739,0,0.2196
872,403,0,0.3239
873,277,0,0.2823
874,842,0,0.0698
875,571,1,0.3513
876,783,1,0.1105
877,894,1,0.2553
878,278,1,0.3714
879,981,1,0.0321
880,293,0,0.2482
881,727,0,0.2613
882,326,0,0.7555
883,613,0,0.2724
884,599,0,0.2664
885,750,1,0.2548
886,304,0,0.1489
887,967,0,0.6981
888,97,1,0.2085
889,799,0,0.2121
890,606,0,0.0727
891,521,1,0.0748
892,438,1,0.1573
893,601,0,0.0876
894,268,1,0.2724
895,351,0,0.1833
896,435,0,0.3389
897,580,0,0.3046
898,320,1,0.4718
899,529,0,0.5418
900,217,0,0.0156
901,816,0,0.0608
902,151,0,0.3176
903,797,1,0.7454
904,731,1,0.0588
905,685,1,0.0326
906,490,1,0.066
907,946,1,0.251
908,952,0,0.0874
909,251,0,0.0658
910,465,0,0.1481
911,156,0,0.3536
912,833,0,0.2465
913,473,0,0.1921
914,8,0,0.2934
915,628,1,0.0038
916,778,1,0.2094
917,954,0,0.3532
918,335,0,0.1972
919,462,1,0.2822
920,984,0,0.1366
921,432,1,0.1073
922,5,0,0.1689
923,174,1,0.2073
924,144,0,0.2889
925,741,0,0.0812
926,696,1,0.0474
927,324,0,0.1828
928,779,1,0.2104
929,196,0,0.3086
930,600,0,0.1175
931,568,1,0.1738
932,288,1,0.0216
933,135,0,0.0099
934,968,1,0.0937
935,567,0,0.0645
936,459,0,0.1099
937,852,0,0.0813
938,449,0,0.0139
939,177,0,0.0075
940,163,1,0.0427
941,744,1,0.0918
942,827,1,0.0794
943,420,1,0.1135
944,295,0,0.0406
945,334,1,0.1587
946,25,0,0.0658
947,430,0,0.1187
948,199,1,0.1071
949,586,0,0.1172
950,528,1,0.0213
951,84,1,0.0539
952,20,0,0.1244
953,801,0,0.063
954,450,1,0.2263
955,216,0,0.2547
956,785,0,0.0233
957,555,0,0.2149
958,630,0,0.2814
959,175,1,0.0083
960,39,0,0.3086
961,735,1,0.0188
962,201,1,0.1187
963,637,0,0.2513
964,845,1,0.2807
965,964,0,0.1691
966,832,0,0.0656
967,518,0,0.0436
968,366,1,0.246
969,230,1,0.0997
970,791,1,0.0456
971,933,0,0.1895
972,299,0,0.1263
973,976,1,0.0909
974,963,0,0.1716
975,264,0,0.1141
976,236,1,0.0347
977,99,0,0.3219
978,573,0,0.3284
979,87,0,0.0509
980,143,1,0.3313
981,736,0,0.2562
982,577,0,0.1207
983,54,1,0.1112
984,55,0,0.7713
985,478,1,0.0192
986,643,0,0.0143
987,184,0,0.0596
988,226,0,0.0088
989,514,0,0.2042
990,956,0,0.2604
991,517,0,0.1038
992,452,0,0.1616
993,929,0,0.2355
994,439,1,0.2349
995,161,0,0.0371
996,707,1,0.1221
997,754,0,0.0201
998,122,0,0.2152
999,94,1,0.2423
